Numero,Nom,Simbol,Cap de mercat,Preu,Oferta circulant,Volum 24 hores,% 1h,% 2h,% 7d
974,VPRCVapersCoin,VPRC,"$22,907",$0.000029,"780,124,964",Low Vol,1.35%,78.40%,-40.86%
975,SLEVINSlevin,SLEVIN,"$22,752",$0.000325,"70,000,000*",Low Vol,0.17%,?,-3.21%
976,PLNCPLNcoin,PLNC,"$22,219",$0.001300,"17,089,600",Low Vol,0.17%,-6.19%,-29.68%
977,RIDERide My Car,RIDE,"$21,946",$0.000217,"101,276,976*",Low Vol,0.17%,8.67%,2.58%
978,OS76OsmiumCoin,OS76,"$21,891",$0.024486,"894,026",Low Vol,0.17%,-0.96%,-8.67%
979,TRADETradecoin,TRADE,"$20,643",$0.002709,"7,621,204",Low Vol,0.18%,69.82%,?
980,ALTCAntilitecoin,ALTC,"$20,485",$0.000650,"31,512,613",Low Vol,0.17%,8.66%,31.75%
981,SDPSydPak,SDP,"$20,369",$0.127521,"159,729*",Low Vol,0.17%,8.59%,31.63%
982,BIOBBioBar,BIOB,"$19,673",$0.022211,"885,756*",Low Vol,0.17%,8.69%,11.82%
983,JSJavaScript Token,JS,"$18,375",$0.002299,"7,991,996*",Low Vol,-0.25%,14.05%,136.23%
984,SCSSpeedcash,SCS,"$17,276",$0.065981,"261,831",Low Vol,0.17%,?,11.10%
985,MGMMagnum,MGM,"$16,670",$0.004225,"3,945,201",Low Vol,0.17%,8.69%,-3.17%
986,RSGPRSGPcoin,RSGP,"$16,572",$9.60,"1,727*",Low Vol,0.14%,8.13%,?
987,XOCXonecoin,XOC,"$15,611",$0.037170,"420,000*",Low Vol,?,?,-7.19%
988,ELSElysium,ELS,"$15,187",$0.003792,"4,005,012",Low Vol,0.17%,-11.10%,27.55%
989,XRCRawcoin,XRC,"$12,889",$0.018285,"704,882",Low Vol,7.48%,9.07%,37.21%
990,GEERTGeertCoin,GEERT,"$12,602",$0.002475,"5,091,200",Low Vol,2.30%,26.13%,44.81%
991,QBKQibuck Asset,QBK,"$12,270",$0.007341,"1,671,379*",Low Vol,-2.05%,7.32%,12.23%
992,LVPSLevoPlus,LVPS,"$11,969",$0.007909,"1,513,256",Low Vol,0.17%,55.04%,9.23%
993,IMXImpact,IMX,"$11,865",$0.000108,"109,509,079",Low Vol,0.17%,-4.12%,-33.84%
994,SLFISelfiecoin,SLFI,"$11,683",$0.000108,"107,829,281",Low Vol,0.17%,8.67%,31.75%
995,P7CP7Coin,P7C,"$11,148",$0.000317,"35,220,238",Low Vol,?,5.81%,28.29%
996,SANDGSave and Gain,SANDG,"$11,020",$0.003596,"3,064,800",Low Vol,?,-2.52%,32.75%
997,CTIC2Coimatic 2.0,CTIC2,"$10,474",$0.000798,"13,127,250",Low Vol,0.25%,-2.06%,-17.53%
998,CRTMCorethum,CRTM,"$10,346",$0.004139,"2,500,000*",Low Vol,-0.25%,-20.07%,-21.10%
999,VOLTBitvolt,VOLT,"$9,824",$0.000650,"15,112,554*",Low Vol,20.21%,12.72%,21.50%
1000,CCM100CCMiner,CCM100,"$9,311",$0.002771,"3,360,417*",Low Vol,-1.94%,7.32%,12.58%
1001,VTAVirtacoin,VTA,"$9,141",$0.000002,"5,201,310,113",Low Vol,1.59%,20.38%,-67.85%
1002,FRAZFrazcoin,FRAZ,"$7,691",$0.000847,"9,082,948",Low Vol,?,-15.72%,-35.64%
1003,NODCNodeCoin,NODC,"$6,910",$0.004117,"1,678,439",Low Vol,0.17%,0.73%,?
1004,MRNGMorningStar,MRNG,"$6,463",$0.000198,"32,631,655*",Low Vol,0.17%,26.60%,-49.91%
1005,IBANKiBank,IBANK,"$5,885",$0.001300,"4,526,324",Low Vol,0.17%,-34.79%,-70.67%
1006,CONXConcoin,CONX,"$4,758",$0.006392,"744,266",Low Vol,0.17%,-12.49%,-31.82%
1007,OCEANBurstOcean,OCEAN,"$4,322",$0.020406,"211,827*",Low Vol,-1.94%,7.32%,-1.75%
1008,WBCWalletBuilder...,WBC,"$3,818",$0.203144,"18,796*",Low Vol,?,0.88%,?
1009,ULAUlatech,ULA,"$3,729",$0.018833,"197,986",Low Vol,0.17%,-15.78%,15.66%
1010,GSRGeyserCoin,GSR,"$3,554",$0.075841,"46,864",Low Vol,0.17%,28.08%,85.55%
1011,XNGEnigma,XNG,"$2,702",$0.162516,"16,627",Low Vol,0.17%,8.67%,-13.17%
1012,NANOXProject-X,NANOX,"$2,640",$33730.70,0.078264*,Low Vol,0.17%,-47.94%,-39.68%
1013,PIZZAPizzaCoin,PIZZA,"$2,538",$0.001842,"1,377,917",Low Vol,0.17%,23.18%,-17.05%
1014,EBTEbittree Coin,EBT,"$2,296",$0.001816,"1,264,511",Low Vol,0.17%,-26.04%,-18.18%
1015,LEXLex4All,LEX,"$1,641",$0.001641,"1,000,000*",Low Vol,-2.00%,7.32%,?
1016,TOKENSwapToken,TOKEN,"$1,240",$8.1e-08,"15,320,585,365*",Low Vol,0.11%,-29.93%,-43.34%
1017,DGCSDigital Credits,DGCS,"$1,137",$0.000195,"5,826,388",Low Vol,?,-2.10%,18.69%
1018,ABNAbncoin,ABN,$946,$0.013976,"67,700",Low Vol,0.18%,11.79%,29.80%
1019,MNCMantraCoin,MNC,$935,$0.000201,"4,650,380*",Low Vol,?,?,22.21%
1020,DMBDigital Money...,DMB,$456,$0.001083,"421,300",Low Vol,0.17%,6.71%,-4.24%
1021,SOJSojourn,SOJ,$419,$0.000863,"485,214",Low Vol,?,-70.13%,-44.74%
1022,ENVEnviron,ENV,$236,$0.000002,"132,717,518*",Low Vol,?,?,?
1023,FDCFuture Digita...,FDC,$234,$0.000085,"2,753,201",Low Vol,?,3.16%,11.57%
1024,CALCCaliphCoin,CALC,$98,$0.001128,"87,140",Low Vol,0.17%,3.06%,?
1025,QASHQASH,QASH,?,$1.16,?*,"$25,592,000",0.98%,-7.33%,80.01%
1026,ATMCATMCoin,ATMC,?,$3.00,?*,"$9,014,470",0.08%,29.96%,66.11%
1027,BCDBitcoin Diamo...,BCD,?,$51.49,?,"$8,205,540",0.12%,7.67%,-27.33%
1028,RECRegalcoin,REC,?,$48.14,?,"$4,734,120",-1.23%,20.65%,10.55%
1029,AIPOLY AI,AI,?,$16.11,?*,"$4,727,590",1.32%,0.07%,-8.10%
1030,ORMEOrmeus Coin,ORME,?,$2.93,?*,"$3,614,000",1.99%,6.22%,-21.16%
1031,GBGGolos Gold,GBG,?,$0.156059,?*,"$2,540,330",-6.07%,57.19%,57.63%
1032,GRXGOLD Reward T...,GRX,?,$4.47,?*,"$2,496,470",-0.53%,20.62%,-11.60%
1033,CLUBClubCoin,CLUB,?,$6.16,?*,"$2,385,290",1.19%,3.07%,29.09%
1034,ARNAeron,ARN,?,$0.427149,?*,"$2,237,730",-1.42%,0.26%,8.69%
1035,FRGCFargocoin,FRGC,?,$9.70,?,"$1,627,470",0.02%,-0.86%,-1.85%
1036,LENDEthLend,LEND,?,$0.020681,?*,"$1,530,630",2.28%,10.89%,?
1037,ETNElectroneum,ETN,?,$0.053754,?,"$1,300,980",3.71%,22.09%,90.89%
1038,AIONAion,AION,?,$1.60,?*,"$940,893",-0.40%,-6.78%,11.82%
1039,NULSNuls,NULS,?,$0.524719,?*,"$916,159",-0.60%,6.88%,-11.69%
1040,FRSTFirstCoin,FRST,?,$16.49,?,"$870,568",0.24%,7.64%,-0.63%
1041,BTEBitSerial,BTE,?,$4.62,?*,"$713,480",1.18%,15.36%,-5.83%
1042,XINInfinity Econ...,XIN,?,$0.034670,?*,"$604,284",2.08%,-1.59%,-24.11%
1043,XTZTezos (Pre-La...,XTZ,?,$2.41,?,"$530,095",0.21%,10.78%,22.31%
1044,RYZANRYZE,RYZ,?,$0.023057,?*,"$491,889",6.41%,14.66%,?
1045,B2XSegWit2x [Fut...,B2X,?,$209.14,?,"$457,260",0.47%,-0.31%,-24.03%
1046,THSTechShares,THS,?,$0.896100,?*,"$402,269",3.11%,4.71%,-5.87%
1047,B3B3Coin,B3,?,$0.000064,?,"$389,702",-0.03%,-30.74%,-89.38%
1048,EAGEA Coin,EAG,?,$3.25,?,"$384,181",-5.08%,-3.62%,-19.37%
1049,WCWINCOIN,WC,?,$0.810847,?,"$332,499",-5.77%,-14.30%,-54.97%
1050,SURSuretly,SUR,?,$3.33,?*,"$269,526",-0.29%,6.47%,-18.09%
1051,TSLEnergo,TSL,?,$0.031246,?*,"$258,105",0.66%,1.97%,-2.23%
1052,BOTBodhi,BOT,?,$0.447455,?*,"$220,164",-2.32%,1.33%,-7.42%
1053,ADKAidos Kuneen,ADK,?,$29.25,?*,"$201,570",-19.05%,-15.44%,-22.18%
1054,RMCRussian Minin...,RMC,?,$14608.00,?*,"$178,540",-1.80%,22.15%,21.98%
1055,BT2BT2 [CST],BT2,?,$111.06,?*,"$178,274",0.38%,-17.13%,-6.26%
1056,EFYTErgo,EFYT,?,$9.10,?*,"$169,910",-0.28%,12.18%,-6.03%
1057,XCPOCopico,XCPO,?,$0.022234,?*,"$134,998",-3.70%,10.70%,-12.31%
1058,LLTLLToken,LLT,?,$0.319438,?*,"$124,120",0.05%,6.87%,3.27%
1059,VEEBLOCKv,VEE,?,$0.018405,?*,"$118,088",-10.47%,7.19%,?
1060,XIDSphre AIR,XID,?,$0.160370,?*,"$110,111",0.15%,6.62%,-13.45%
1061,BSRBitSoar,BSR,?,$0.221564,?,"$106,737",20.50%,27.06%,10.22%
1062,PLXPlexCoin,PLX,?,$0.230797,?*,"$101,882",11.44%,5.18%,?
1063,MINEXMinex,MINEX,?,$0.023184,?*,"$98,504",0.35%,51.61%,-52.67%
1064,ICXICON,ICX,?,$1.45,?*,"$96,707",-6.65%,6.36%,31.93%
1065,ZZCZoZoCoin,ZZC,?,$2.11,?,"$84,530",19.06%,11.91%,33.70%
1066,EVREverus,EVR,?,$2.21,?*,"$83,888",0.87%,4.42%,-45.19%
1067,INFInfChain,INF,?,$0.008993,?,"$83,036",1.39%,15.65%,2.52%
1068,BTUBitcoin Unlim...,BTU,?,$137.89,?,"$72,938",0.02%,-3.42%,9.96%
1069,SIGMASIGMAcoin,SIGMA,?,$0.064377,?*,"$70,993",-0.25%,155.30%,24.76%
1070,UGTUG Token,UGT,?,$0.450647,?*,"$62,537",-0.25%,5.53%,0.62%
1071,MUTMutual Coin,MUT,?,$0.005320,?,"$61,161",-1.70%,14.52%,2.29%
1072,MSDMSD,MSD,?,$0.012899,?*,"$51,095",-0.64%,11.08%,-4.49%
1073,WISHMyWish,WISH,?,$0.149313,?*,"$49,271",1.85%,-8.10%,?
1074,DSRDesire,DSR,?,$0.248401,?,"$49,093",2.56%,6.23%,63.36%
1075,OXYOxycoin,OXY,?,$0.125202,?,"$39,632",-19.97%,-22.95%,-26.17%
1076,SICSwisscoin,SIC,?,$0.000108,?,"$32,025",-39.90%,-30.74%,-49.87%
1077,SSSSharechain,SSS,?,$0.002762,?*,"$25,698",10.93%,12.13%,-19.36%
1078,SPANKSpankChain,SPANK,?,$0.033794,?*,"$25,652",-0.25%,6.68%,-20.29%
1079,GMTMercury Protocol,GMT,?,$0.022118,?*,"$25,313",-2.27%,-22.64%,-67.00%
1080,STEXSTEX,STEX,?,$0.450858,?*,"$22,882",3.00%,28.28%,95.46%
1081,BOSBOScoin,BOS,?,$1.12,?*,"$22,688",2.15%,-0.93%,0.90%
1082,BTCMBTCMoon,BTCM,?,$0.009992,?*,"$22,619",4.25%,59.45%,-44.65%
1083,AERMAerium,AERM,?,$1.01,?,"$21,594",18.49%,-25.25%,-46.43%
1084,ASTROAstro,ASTRO,?,$1.86,?*,"$21,224",6.94%,9.70%,7.33%
1085,VIUViuly,VIU,?,$0.006955,?*,"$19,145",58.92%,78.58%,56.47%
1086,HOLDInterstellar ...,HOLD,?,$0.025440,?,"$16,855",6.97%,-4.23%,-73.45%
1087,ZENGOLDZenGold,ZENGOLD,?,$0.096101,?*,"$14,719",22.32%,4.41%,-9.78%
1088,XVEThe Vegan Ini...,XVE,?,$0.000325,?*,"$14,664",-19.09%,9.41%,-31.43%
1089,CCOCcore,CCO,?,$0.940640,?*,"$14,427",38.19%,?,?
1090,ASNAseancoin,ASN,?,$0.036837,?,"$13,367",-9.69%,156.55%,895.41%
1091,ETTEncryptoTel [...,ETT,?,$0.115679,?*,"$11,270",-23.14%,6.24%,24.39%
1092,STUbitJob,STU,?,$0.029141,?*,"$11,151",7.71%,1.27%,-39.22%
1093,ONGonG.social,ONG,?,$0.344877,?*,"$10,763",-0.25%,?,?
1094,QBTCubits,QBT,?,$0.007695,?,"$10,393",-11.03%,16.65%,507.24%
1095,MCRMacro,MCR,?,$2.16,?*,"$10,114",0.17%,6.47%,16.48%
1096,AKYAkuya Coin,AKY,?,$0.157099,?,"$9,969",-5.07%,7.27%,-54.22%
1097,XIDInternational...,XID,?,$0.007692,?,"$9,931",0.17%,22.49%,29.91%
1098,DMCDynamicCoin,DMC,?,$0.005435,?,"$9,613",17.31%,272.71%,87.97%
1099,B2BB2B,B2B,?,$0.400059,?*,"$9,513",-0.25%,5.73%,-31.18%
1100,HYTVHyper TV,HYTV,?,$0.003753,?*,"$9,279",-1.61%,-30.53%,?
1101,PECPeacecoin,PEC,?,$0.043771,?*,"$8,724",0.17%,56.82%,157.99%
1102,VASHVPNCoin,VASH,?,$0.004875,?*,"$8,033",0.17%,6.32%,-3.08%
1103,MGCMergeCoin,MGC,?,$0.013760,?*,"$7,946",0.17%,6.18%,6.00%
1104,BTC2XBitcoin2x,BTC2X,?,$0.005232,?*,"$7,743",-0.25%,34.54%,-72.53%
1105,SISASISA,SISA,?,$0.012233,?*,"$7,632",-7.96%,-30.75%,-11.53%
1106,FORFORCE,FOR,?,$0.007566,?,"$7,189",-5.44%,89.82%,219.42%
1107,LTGLiteCoin Gold,LTG,?,$0.002351,?*,"$6,975",0.02%,9.65%,-1.96%
1108,NEOGNEO GOLD,NEOG,?,$0.002486,?*,"$6,915",-5.43%,27.06%,4.96%
1109,BT1BT1 [CST],BT1,?,$11145.00,?*,"$6,782",-0.62%,13.66%,38.38%
1110,MKRMaker,MKR,?,$375.27,?*,"$5,603",-0.29%,0.41%,-4.10%
1111,MCIMusiconomi,MCI,?,$0.052037,?*,"$5,331",4.29%,16.60%,-15.99%
1112,DEUSDeusCoin,DEUS,?,$0.363277,?,"$5,127",-0.69%,1.56%,-5.69%
1113,BTCSBitcoin Silver,BTCS,?,$0.002031,?*,"$4,989",20.51%,-9.03%,-40.78%
1114,APCAlpaCoin,APC,?,$0.030119,?,"$4,755",0.17%,6.51%,94.33%
1115,XRYRoyalties,XRY,?,$0.003461,?,"$4,218",22.16%,-87.60%,-94.92%
1116,TRIATriaconta,TRIA,?,$8.74,?*,"$4,102",-0.25%,-0.40%,1.99%
1117,DAYChronologic,DAY,?,$3.12,?*,"$3,874",-0.15%,3.26%,-28.45%
1118,WILDWild Crypto,WILD,?,$0.098879,?*,"$3,819",-0.02%,-5.72%,-2.31%
1119,AIBAdvanced Inte...,AIB,?,$0.004332,?,"$3,438",0.16%,6.04%,8.52%
1120,PNXPhantomx,PNX,?,$0.018803,?,"$3,350",0.55%,-1.83%,-10.45%
1121,PLCPlusCoin,PLC,?,$0.000761,?*,"$3,223",-0.64%,13.89%,9.10%
1122,GLSGlassCoin,GLS,?,$0.985931,?,"$3,222",0.17%,24.60%,?
1123,DFSDFSCoin,DFS,?,$0.009222,?,"$3,211",-6.09%,-3.82%,18.61%
1124,BPLBlockpool,BPL,?,$0.130776,?,"$3,092",-0.09%,17.53%,-24.31%
1125,STARSStarCash Network,STARS,?,$0.148890,?*,"$2,748",0.17%,-0.49%,-28.16%
1126,DGPTDigiPulse,DGPT,?,$1.13,?*,"$2,505",0.91%,-11.99%,-15.19%
1127,IBTCiBTC,IBTC,?,$0.006658,?*,"$2,470",-4.08%,28.41%,-41.89%
1128,XOTInternet of T...,XOT,?,$2166.87,?*,"$2,458",0.17%,8.69%,-11.74%
1129,IQTiQuant,IQT,?,$0.150328,?*,"$2,408",-0.39%,-23.78%,3.30%
1130,ZBCZilbercoin,ZBC,?,$0.042783,?*,"$2,221",0.19%,16.40%,-3.93%
1131,ABCAlphabit,ABC,?,$17.35,?*,"$1,764",0.17%,8.76%,50.33%
1132,PCSPabyosi Coin ...,PCS,?,$0.088064,?,"$1,660",0.17%,37.85%,19.98%
1133,TCOINT-coin,TCOIN,?,$0.000192,?,"$1,615",-0.07%,-3.80%,-6.58%
1134,NTCNatcoin,NTC,?,$0.163608,?*,"$1,607",0.20%,-28.78%,-55.96%
1135,YELYellow Token,YEL,?,$0.015979,?*,"$1,571",-0.25%,144.79%,268.69%
1136,ACCAdCoin,ACC,?,$0.093619,?,"$1,528",0.25%,7.58%,-33.89%
1137,ELITEEthereum Lite,ELITE,?,$0.230808,?*,"$1,515",0.50%,31.51%,435.13%
1138,CORCORION,COR,?,$0.939617,?*,"$1,495",0.17%,7.17%,-1.11%
1139,EVCEventChain,EVC,?,$0.137951,?*,"$1,433",-0.25%,48.54%,?
1140,MGCGulfCoin,MGC,?,$0.002384,?,"$1,278",0.93%,-13.94%,-22.48%
1141,BITCFFirst Bitcoin...,BITCF,?,$0.087000,?*,"$1,270",0.17%,-11.07%,69.00%
1142,OXOX Fina,OX,?,$0.000124,?*,"$1,254",0.14%,-26.08%,-22.25%
1143,DUTCHDutch Coin,DUTCH,?,$0.000433,?,"$1,163",0.17%,-16.27%,17.81%
1144,WAWA Space,WA,?,$0.020044,?,"$1,133",0.17%,1.02%,29.64%
1145,MONETAMoneta,MONETA,?,$0.000325,?,"$1,102",0.17%,-45.67%,-1.19%
1146,FUDDDimonCoin,FUDD,?,$0.001809,?*,"$1,027",12.30%,104.02%,?
1147,BATBatCoin,BAT,?,$0.000002,?,$990,-0.17%,10.30%,27.40%
1148,EGOLDeGold,EGOLD,?,$0.013289,?*,$882,-0.25%,52.48%,24.30%
1149,BSNBastonet,BSN,?,$0.000650,?*,$866,0.17%,8.69%,-18.52%
1150,UTAUtaCoin,UTA,?,$0.002167,?*,$821,0.17%,20.76%,192.77%
1151,SNDSand Coin,SND,?,$0.544143,?*,$722,-0.14%,-18.54%,-33.17%
1152,CASHCash Poker Pro,CASH,?,$0.044420,?*,$630,-0.29%,5.85%,-31.23%
1153,VULCVulcano,VULC,?,$0.009486,?,$593,-1.84%,2.06%,13.76%
1154,RUPXRupaya [OLD],RUPX,?,$0.003575,?,$572,-23.13%,-18.49%,-7.18%
1155,LDCNLandCoin,LDCN,?,$0.002198,?*,$543,-8.23%,-8.68%,-67.29%
1156,HIGHHigh Gain,HIGH,?,$0.000758,?,$535,0.17%,17.78%,-7.00%
1157,SHNDStrongHands,SHND,?,$2e-08,?,$518,-23.23%,-8.17%,-39.39%
1158,BTBcBitbase,BTBc,?,$0.003684,?,Low Vol,0.17%,1.54%,-19.24%
1159,BLXBlockchain Index,BLX,?,$2.67,?*,Low Vol,-0.29%,5.89%,11.27%
1160,WOWWowcoin,WOW,?,$0.000114,?,Low Vol,0.70%,-10.89%,30.39%
1161,HATHawala.Today,HAT,?,$0.160943,?*,Low Vol,-0.26%,-7.67%,1.78%
1162,SAKSharkcoin,SAK,?,$0.002018,?,Low Vol,-11.23%,-12.07%,-3.27%
1163,LAZLazaruscoin,LAZ,?,$0.001950,?*,Low Vol,8.82%,54.72%,7.52%
1164,HDLBHODL Bucks,HDLB,?,$0.064248,?*,Low Vol,-0.59%,46.48%,20.11%
1165,XTDXTD Coin,XTD,?,$0.000108,?,Low Vol,0.17%,8.69%,31.74%
1166,CTIC3Coimatic 3.0,CTIC3,?,$0.003736,?*,Low Vol,0.16%,13.53%,19.25%
1167,CMECashme,CME,?,$0.000108,?,Low Vol,0.17%,8.69%,31.74%
1168,HYPERHyper,HYPER,?,$0.021669,?,Low Vol,0.17%,7.51%,-67.14%
1169,NTWKNetwork Token,NTWK,?,$0.005385,?*,Low Vol,-0.25%,2.99%,148.76%
1170,EDOGEEtherDoge,EDOGE,?,$4.6e-07,?*,Low Vol,-0.29%,-38.10%,-0.88%
1171,DONDonationcoin,DON,?,$0.000543,?,Low Vol,0.19%,-15.06%,20.20%
1172,PCNPeepCoin,PCN,?,$0.000011,?*,Low Vol,-1.06%,-86.45%,-86.98%
1173,YESYescoin,YES,?,$0.000049,?,Low Vol,-43.17%,233.07%,779.06%
1174,NAMONamoCoin,NAMO,?,$0.000200,?,Low Vol,85.73%,21.39%,51.08%
1175,FRWCFrankyWillCoin,FRWC,?,$0.002925,?,Low Vol,0.17%,-13.69%,4.62%
1176,TIETIES Network,TIE,?,$0.086909,?*,Low Vol,-0.25%,15.49%,5.58%
1177,SJCXStorjcoin X,SJCX,?,$0.434774,?*,Low Vol,0.59%,?,?
1178,SKRSakuracoin,SKR,?,$0.001481,?,Low Vol,3.13%,26.90%,62.96%
1179,WICWi Coin,WIC,?,$0.003159,?*,Low Vol,2.80%,-8.96%,-7.48%
1180,RBBTRabbitCoin,RBBT,?,$0.000002,?,Low Vol,11.60%,-4.22%,1.48%
1181,TERTerraNova,TER,?,$1.75,?,Low Vol,0.17%,-10.25%,-22.45%
1182,ELCElacoin,ELC,?,$0.096367,?,Low Vol,0.19%,10.41%,61.18%
1183,COUPECoupecoin,COUPE,?,$0.000043,?*,Low Vol,90.69%,690.60%,418.97%
1184,GAYGAY Money,GAY,?,$0.011935,?,Low Vol,2.96%,9.65%,9.42%
1185,BESTBestChain,BEST,?,$0.001301,?,Low Vol,0.17%,-4.60%,11.72%
1186,FLAPFlappyCoin,FLAP,?,$0.000041,?,Low Vol,-45.86%,1926.19%,5225.40%
1187,SNAKESnakeEyes,SNAKE,?,$0.032892,?*,Low Vol,-1.94%,-3.29%,-1.04%
1188,EUSDeUSD,EUSD,?,$0.000336,?*,Low Vol,-0.25%,64.05%,79.95%
1189,REGARegacoin,REGA,?,$0.001734,?,Low Vol,0.17%,93.18%,-25.27%
1190,IPYInfinity Pay,IPY,?,$0.003633,?*,Low Vol,-0.25%,4.22%,45.38%
1191,TOPTopCoin,TOP,?,$0.000333,?,Low Vol,-0.06%,-16.43%,-60.86%
1192,MARXMarxCoin,MARX,?,$0.001019,?,Low Vol,0.63%,25.89%,21.06%
1193,INDIAIndia Coin,INDIA,?,$0.000217,?*,Low Vol,0.17%,8.69%,23.19%
1194,SWPSwapcoin,SWP,?,$0.091967,?*,Low Vol,-0.25%,-20.36%,-1.65%
1195,HALLOHalloween Coin,HALLO,?,$0.000109,?,Low Vol,0.17%,-37.76%,-33.63%
1196,FFCFireFlyCoin,FFC,?,$0.000108,?,Low Vol,0.17%,8.69%,-0.08%
1197,NBITnetBit,NBIT,?,$0.045659,?*,Low Vol,0.17%,1.48%,?
1198,EBITeBIT,EBIT,?,$0.001372,?*,Low Vol,-0.25%,-8.63%,36.98%
1199,UNRCUniversalRoya...,UNRC,?,$0.000475,?*,Low Vol,0.09%,-4.22%,-6.46%
1200,MAVROMavro,MAVRO,?,$0.013435,?,Low Vol,0.17%,-20.72%,-4.02%
1201,IFCInfinitecoin,IFC,?,$0.000019,?,Low Vol,-0.70%,64.13%,9.45%
1202,DASHSDashs,DASHS,?,$0.035537,?,Low Vol,0.18%,22.09%,19.08%
1203,BITFirst Bitcoin,BIT,?,$0.013001,?,Low Vol,0.17%,9.16%,-6.16%
1204,QORAQora,QORA,?,$0.201845,?*,Low Vol,0.17%,9.88%,?
1205,FBLFaceblock,FBL,?,$0.001843,?*,Low Vol,-0.25%,5.26%,47.10%
1206,SKCSkeincoin,SKC,?,$0.010834,?,Low Vol,0.17%,24.93%,324.24%
1207,ZSEZSEcoin,ZSE,?,$0.010187,?,Low Vol,0.05%,6.66%,29.96%
1208,EDRCEDRCoin,EDRC,?,$0.053076,?*,Low Vol,0.08%,-11.30%,28.68%
1209,BUBBubble,BUB,?,$0.025136,?*,Low Vol,40.00%,?,118.01%
1210,EXRNEXRNchain,EXRN,?,$4.6e-07,?*,Low Vol,-0.25%,-47.24%,-40.35%
1211,GMXGoldMaxCoin,GMX,?,$0.000867,?*,Low Vol,0.17%,-16.44%,-92.40%
1212,MAGNMagnetcoin,MAGN,?,$0.433484,?,Low Vol,0.17%,1.12%,5.50%
1213,GRNGranite,GRN,?,$0.008668,?,Low Vol,9.56%,7.99%,-38.06%
1214,FAZZFazzcoin,FAZZ,?,$0.006818,?*,Low Vol,0.23%,-11.58%,6.93%
1215,AXIOMAxiom,AXIOM,?,$0.016577,?,Low Vol,0.17%,7.28%,30.89%
1216,TELLTellurion,TELL,?,$0.000121,?,Low Vol,-3.46%,-32.63%,-56.04%
1217,ANIAnimecoin,ANI,?,$0.000108,?,Low Vol,0.17%,-21.04%,-15.90%
1218,OPOperand,OP,?,$0.000975,?*,Low Vol,0.17%,?,25.57%
1219,X2X2,X2,?,$0.000108,?*,Low Vol,0.17%,-45.66%,-34.13%
1220,PIPiCoin,PI,?,$0.002167,?,Low Vol,0.17%,8.69%,?
1221,MOTOMotocoin,MOTO,?,$0.002291,?,Low Vol,0.14%,?,-10.10%
1222,CYCCycling Coin,CYC,?,$0.003034,?*,Low Vol,0.18%,-20.35%,207.61%
1223,BETBetaCoin,BET,?,$0.002492,?,Low Vol,4.73%,-33.33%,37.73%
1224,TCRTheCreed,TCR,?,$0.000325,?,Low Vol,0.17%,8.69%,13.70%
1225,10MT10M Token,10MT,?,$0.002412,?*,Low Vol,-0.25%,-59.71%,-14.20%
1226,RUBITRubleBit,RUBIT,?,$0.004009,?,Low Vol,0.17%,7.13%,28.05%
1227,PRMPrismChain,PRM,?,$0.001192,?*,Low Vol,0.17%,-0.41%,20.71%
1228,AVAvatarCoin,AV,?,$0.031095,?*,Low Vol,0.17%,9.45%,20.06%
1229,BXCBitcedi,BXC,?,$0.002907,?,Low Vol,0.85%,37.36%,136.98%
1230,BLAZRBlazerCoin,BLAZR,?,$0.001192,?,Low Vol,0.17%,-3.23%,5.16%
1231,XAUXaucoin,XAU,?,$0.042471,?,Low Vol,0.17%,13.61%,115.30%
1232,MMXVIMMXVI,MMXVI,?,$0.003142,?,Low Vol,0.17%,8.69%,27.25%
1233,PRNProtean,PRN,?,$0.000066,?*,Low Vol,0.32%,6.10%,286.08%
1234,XQNQuotient,XQN,?,$0.004334,?*,Low Vol,0.17%,-14.77%,-4.19%
1235,GUCGoldUnionCoin,GUC,?,$0.108344,?*,Low Vol,0.17%,-1.21%,47.20%
1236,BCCSBitcoinCashSc...,BCCS,?,$0.005417,?,Low Vol,0.17%,6.55%,-42.88%
1237,GBRCGlobal Busine...,GBRC,?,$0.000108,?,Low Vol,0.17%,8.67%,31.74%
1238,VOYAVoyacoin,VOYA,?,$1.49,?,Low Vol,0.17%,-3.55%,-16.41%
1239,PRIMUPrimulon,PRIMU,?,$0.000217,?,Low Vol,0.17%,11.21%,7.32%
1240,CCCyberCoin,CC,?,$0.000217,?*,Low Vol,0.17%,117.37%,163.49%
1241,FONZFonziecoin,FONZ,?,$0.000867,?*,Low Vol,0.17%,24.21%,106.79%
1242,LEPENLePen,LEPEN,?,$0.000108,?*,Low Vol,0.18%,-4.90%,116.98%
1243,UNCUNCoin,UNC,?,$0.000108,?*,Low Vol,0.17%,8.66%,31.75%
1244,HNCHuncoin,HNC,?,$0.001842,?,Low Vol,0.17%,15.48%,32.67%
1245,BIRDSBirds,BIRDS,?,$0.000108,?,Low Vol,0.17%,8.69%,31.49%
1246,RCNRcoin,RCN,?,$0.000108,?,Low Vol,0.17%,8.69%,31.74%
1247,AMSAmsterdamCoin,AMS,?,$0.005959,?,Low Vol,2.09%,15.35%,0.43%
1248,URUR,UR,?,$0.000552,?,Low Vol,-3.38%,35.17%,52.08%
1249,CHEAPCheapcoin,CHEAP,?,$0.000325,?*,Low Vol,0.17%,8.69%,31.74%
